oftic,TICKER,STATPERS,MEASURE,FPI,NUMEST,FPEDATS,ANNDATS_ACT
AAPL,AAPL,2022-01-20,EPS,6,27,2021-12-31,2022-01-27
AAPL,AAPL,2022-02-17,EPS,6,29,2022-03-31,2022-04-28
AAPL,AAPL,2022-03-17,EPS,6,29,2022-03-31,2022-04-28
AAPL,AAPL,2022-04-14,EPS,6,28,2022-03-31,2022-04-28
AAPL,AAPL,2022-01-20,EPS,7,26,2022-03-31,2022-04-28
AAPL,AAPL,2022-05-19,EPS,6,29,2022-06-30,2022-07-28
AAPL,AAPL,2022-06-16,EPS,6,29,2022-06-30,2022-07-28
AAPL,AAPL,2022-07-14,EPS,6,29,2022-06-30,2022-07-28
AAPL,AAPL,2022-02-17,EPS,7,28,2022-06-30,2022-07-28
AAPL,AAPL,2022-03-17,EPS,7,28,2022-06-30,2022-07-28
AAPL,AAPL,2022-04-14,EPS,7,27,2022-06-30,2022-07-28
AAPL,AAPL,2022-01-20,EPS,8,26,2022-06-30,2022-07-28
AAPL,AAPL,2022-08-18,EPS,6,27,2022-09-30,2022-10-27
AAPL,AAPL,2022-09-15,EPS,6,27,2022-09-30,2022-10-27
AAPL,AAPL,2022-10-20,EPS,6,26,2022-09-30,2022-10-27
AAPL,AAPL,2022-05-19,EPS,7,28,2022-09-30,2022-10-27
AAPL,AAPL,2022-06-16,EPS,7,28,2022-09-30,2022-10-27
AAPL,AAPL,2022-07-14,EPS,7,28,2022-09-30,2022-10-27
AAPL,AAPL,2022-02-17,EPS,8,28,2022-09-30,2022-10-27
AAPL,AAPL,2022-03-17,EPS,8,28,2022-09-30,2022-10-27
AAPL,AAPL,2022-04-14,EPS,8,27,2022-09-30,2022-10-27
AAPL,AAPL,2022-01-20,EPS,9,26,2022-09-30,2022-10-27
AAPL,AAPL,2022-11-17,EPS,6,27,2022-12-31,2023-02-02
AAPL,AAPL,2022-12-15,EPS,6,27,2022-12-31,2023-02-02
AAPL,AAPL,2023-01-19,EPS,6,27,2022-12-31,2023-02-02
AAPL,AAPL,2022-08-18,EPS,7,23,2022-12-31,2023-02-02
AAPL,AAPL,2022-09-15,EPS,7,24,2022-12-31,2023-02-02
AAPL,AAPL,2022-10-20,EPS,7,23,2022-12-31,2023-02-02
AAPL,AAPL,2022-05-19,EPS,8,23,2022-12-31,2023-02-02
AAPL,AAPL,2022-06-16,EPS,8,24,2022-12-31,2023-02-02
AAPL,AAPL,2022-07-14,EPS,8,24,2022-12-31,2023-02-02
AAPL,AAPL,2022-02-17,EPS,9,20,2022-12-31,2023-02-02
AAPL,AAPL,2022-03-17,EPS,9,20,2022-12-31,2023-02-02
AAPL,AAPL,2022-04-14,EPS,9,20,2022-12-31,2023-02-02
AAPL,AAPL,2023-02-16,EPS,6,26,2023-03-31,2023-05-04
AAPL,AAPL,2023-03-16,EPS,6,26,2023-03-31,2023-05-04
AAPL,AAPL,2023-04-20,EPS,6,26,2023-03-31,2023-05-04
AAPL,AAPL,2022-11-17,EPS,7,26,2023-03-31,2023-05-04
AAPL,AAPL,2022-12-15,EPS,7,26,2023-03-31,2023-05-04
AAPL,AAPL,2023-01-19,EPS,7,26,2023-03-31,2023-05-04
AAPL,AAPL,2022-08-18,EPS,8,22,2023-03-31,2023-05-04
